Time;Command;AffectedRows;ElapsedTime;
2018.04.10_13:59:52;INSERT;60000;11330
2018.04.10_14:00:13;INSERT;60000;12299
2018.04.10_14:00:34;INSERT;60000;11289
2018.04.10_14:00:53;INSERT;60000;10514
2018.04.10_14:01:14;INSERT;60000;11486
2018.04.10_14:01:33;INSERT;60000;10373
2018.04.10_14:01:54;INSERT;60000;11829
2018.04.10_14:02:14;INSERT;60000;11213
2018.04.10_14:02:35;INSERT;60000;11048
2018.04.10_14:02:55;INSERT;60000;10620
2018.04.10_14:03:15;INSERT;60000;11136
2018.04.10_14:03:31;INSERT;60000;8082
2018.04.10_14:03:47;INSERT;60000;7770
2018.04.10_14:04:04;INSERT;60000;9114
2018.04.10_14:04:23;INSERT;60000;11622
2018.04.10_14:04:46;INSERT;60000;11128
2018.04.10_14:05:05;INSERT;60000;9944
2018.04.10_14:05:26;INSERT;60000;11092
2018.04.10_14:05:46;INSERT;60000;10519
2018.04.10_14:06:06;INSERT;60000;10507
2018.04.10_14:06:26;INSERT;60000;10657
2018.04.10_14:06:47;INSERT;60000;10517
2018.04.10_14:07:07;INSERT;60000;10189
2018.04.10_14:07:27;INSERT;60000;10683
2018.04.10_14:07:46;INSERT;60000;10204
2018.04.10_15:42:50;FLUSH;6000001;25209
2018.04.10_15:44:02;INSERT;70000;21074
2018.04.10_15:44:36;INSERT;70000;20246
2018.04.10_15:45:13;INSERT;70000;22931
2018.04.10_15:45:51;INSERT;70000;21024
2018.04.10_15:46:28;INSERT;70000;21994
2018.04.10_15:47:03;INSERT;70000;20450
2018.04.10_15:47:45;INSERT;70000;23903
2018.04.10_15:48:25;INSERT;70000;21794
2018.04.10_15:49:02;INSERT;70000;21299
2018.04.10_15:49:46;INSERT;70000;23288
2018.04.10_15:50:23;INSERT;70000;22128
2018.04.10_15:51:01;INSERT;70000;21818
2018.04.10_15:51:47;INSERT;70000;24999
2018.04.10_15:52:24;INSERT;70000;21799
2018.04.10_15:53:06;INSERT;70000;23592
2018.04.10_15:53:46;INSERT;70000;25046
2018.04.10_15:54:24;INSERT;70000;20246
2018.04.10_15:55:03;INSERT;70000;23865
2018.04.10_15:55:44;INSERT;70000;24359
2018.04.10_15:56:23;INSERT;70000;20976
2018.04.10_15:56:59;INSERT;70000;20516
2018.04.10_15:57:38;INSERT;70000;24287
2018.04.10_15:58:14;INSERT;70000;18395
2018.04.10_15:58:56;INSERT;70000;22217
2018.04.10_15:59:36;INSERT;70000;25088
2018.04.10_16:00:14;INSERT;70000;22496
2018.04.10_16:00:52;INSERT;70000;23006
2018.04.10_16:01:32;INSERT;70000;24306
2018.04.10_16:02:14;INSERT;70000;22157
2018.04.10_16:02:52;INSERT;70000;23206
2018.04.10_16:03:27;INSERT;70000;22118
2018.04.10_16:04:07;INSERT;70000;18611
2018.04.10_16:04:50;INSERT;70000;17772
2018.04.10_16:05:29;INSERT;70000;22020
2018.04.10_16:06:11;INSERT;70000;22337
2018.04.10_16:06:48;INSERT;70000;20076
2018.04.10_16:07:26;INSERT;70000;21202
2018.04.10_16:08:07;INSERT;70000;23576
2018.04.10_16:08:45;INSERT;70000;21298
2018.04.10_16:09:25;INSERT;70000;22119
2018.04.10_16:10:06;INSERT;70000;21899
2018.04.10_16:10:40;INSERT;70000;18577
2018.04.10_16:11:10;INSERT;70000;16445
2018.04.10_16:11:37;INSERT;70000;15215
2018.04.10_16:12:07;INSERT;70000;17581
2018.04.10_16:12:33;INSERT;70000;14246
2018.04.10_16:12:58;INSERT;70000;14281
2018.04.10_16:13:29;INSERT;70000;16756
2018.04.10_16:14:04;INSERT;70000;21787
2018.04.10_16:14:40;INSERT;70000;21172
2018.04.10_16:15:18;INSERT;70000;20656
2018.04.10_16:15:55;INSERT;70000;21617
2018.04.10_16:16:34;INSERT;70000;22288
2018.04.10_16:17:12;INSERT;70000;22681
2018.04.10_16:17:48;INSERT;70000;20671
2018.04.10_16:18:27;INSERT;70000;22897
2018.04.10_16:19:03;INSERT;70000;21404
2018.04.10_16:19:42;INSERT;70000;23117
2018.04.10_16:20:23;INSERT;70000;22595
2018.04.10_16:21:00;INSERT;70000;21784
2018.04.10_16:21:37;INSERT;70000;21949
2018.04.10_16:22:14;INSERT;70000;22016
2018.04.10_16:22:46;INSERT;70000;17332
2018.04.10_16:23:15;INSERT;70000;16874
2018.04.10_16:23:44;INSERT;70000;17282
2018.04.10_16:24:18;INSERT;70000;15778
2018.04.10_16:24:47;INSERT;70000;15262
2018.04.10_16:25:18;INSERT;70000;15737
2018.04.10_16:25:47;INSERT;70000;15969
2018.04.10_16:26:16;INSERT;70000;14982
2018.04.10_16:26:45;INSERT;70000;14613
2018.04.10_16:27:15;INSERT;70000;16759
2018.04.10_16:27:43;INSERT;70000;16317
2018.04.10_16:28:10;INSERT;70000;15145
2018.04.10_16:28:37;INSERT;70000;14702
2018.04.10_16:29:05;INSERT;70000;16559
2018.04.10_16:29:32;INSERT;70000;15524
2018.04.10_16:29:59;INSERT;70000;16262
2018.04.10_16:30:29;INSERT;70000;17198
2018.04.10_16:30:58;INSERT;70000;15654
2018.04.10_16:31:27;INSERT;70000;14629
2018.04.10_16:31:56;INSERT;70000;16746
2018.04.10_16:32:25;INSERT;70000;15347
2018.04.10_16:32:52;INSERT;70000;13270
2018.04.10_16:33:21;INSERT;70000;14737
2018.04.10_16:33:44;INSERT;70000;11237
2018.04.10_16:34:08;INSERT;70000;12487
2018.04.10_16:34:34;INSERT;70000;15152
2018.04.10_16:35:00;INSERT;70000;13236
2018.04.10_16:35:28;INSERT;70000;15453
2018.04.10_16:35:56;INSERT;70000;15160
2018.04.10_16:36:23;INSERT;70000;14741
2018.04.10_16:36:52;INSERT;70000;16459
2018.04.10_16:37:20;INSERT;70000;15887
2018.04.10_16:37:48;INSERT;70000;15332
2018.04.10_16:38:17;INSERT;70000;16633
2018.04.10_16:38:45;INSERT;70000;14892
2018.04.10_16:39:12;INSERT;70000;15005
2018.04.10_16:39:40;INSERT;70000;14931
2018.04.10_16:40:11;INSERT;70000;15964
2018.04.10_18:53:02;FLUSH;7000001;43951
2018.04.10_18:53:38;INSERT;80000;12845
2018.04.10_18:54:06;INSERT;80000;13514
2018.04.10_18:54:34;INSERT;80000;14961
2018.04.10_18:55:04;INSERT;80000;14547
2018.04.10_18:55:31;INSERT;80000;13433
2018.04.10_18:56:00;INSERT;80000;14159
2018.04.10_18:56:29;INSERT;80000;14108
2018.04.10_18:56:58;INSERT;80000;14672
2018.04.10_18:57:27;INSERT;80000;14068
2018.04.10_18:57:56;INSERT;80000;14050
2018.04.10_18:58:25;INSERT;80000;14143
2018.04.10_18:58:56;INSERT;80000;14447
2018.04.10_18:59:26;INSERT;80000;14521
2018.04.10_18:59:55;INSERT;80000;14780
2018.04.10_19:00:25;INSERT;80000;14670
2018.04.10_19:00:58;INSERT;80000;16565
2018.04.10_19:01:25;INSERT;80000;13681
2018.04.10_19:01:55;INSERT;80000;15938
2018.04.10_19:02:25;INSERT;80000;14207
2018.04.10_19:02:56;INSERT;80000;15108
2018.04.10_19:03:26;INSERT;80000;15468
2018.04.10_19:03:54;INSERT;80000;14632
2018.04.10_19:04:23;INSERT;80000;15546
2018.04.10_19:04:50;INSERT;80000;13835
2018.04.10_19:05:19;INSERT;80000;13565
2018.04.10_19:05:49;INSERT;80000;13998
2018.04.10_19:06:19;INSERT;80000;14647
2018.04.10_19:06:47;INSERT;80000;12378
2018.04.10_19:07:15;INSERT;80000;13908
2018.04.10_19:07:43;INSERT;80000;14093
2018.04.10_19:08:12;INSERT;80000;14961
2018.04.10_19:08:39;INSERT;80000;13389
2018.04.10_19:09:10;INSERT;80000;14561
2018.04.10_19:09:40;INSERT;80000;14253
2018.04.10_19:10:08;INSERT;80000;12526
2018.04.10_19:10:38;INSERT;80000;13645
2018.04.10_19:11:07;INSERT;80000;13997
2018.04.10_19:11:35;INSERT;80000;14226
2018.04.10_19:12:02;INSERT;80000;13952
2018.04.10_19:12:33;INSERT;80000;16715
2018.04.10_19:13:01;INSERT;80000;15379
2018.04.10_19:13:32;INSERT;80000;15523
2018.04.10_19:14:00;INSERT;80000;14026
2018.04.10_19:14:28;INSERT;80000;15440
2018.04.10_19:14:57;INSERT;80000;14851
2018.04.10_19:15:27;INSERT;80000;15788
2018.04.10_19:15:57;INSERT;80000;15663
2018.04.10_19:16:24;INSERT;80000;13400
2018.04.10_19:16:52;INSERT;80000;13651
2018.04.10_19:17:21;INSERT;80000;14291
2018.04.10_19:17:50;INSERT;80000;13789
2018.04.10_19:18:18;INSERT;80000;15105
2018.04.10_19:18:47;INSERT;80000;15633
2018.04.10_19:19:16;INSERT;80000;14897
2018.04.10_19:19:44;INSERT;80000;14837
2018.04.10_19:20:12;INSERT;80000;13744
2018.04.10_19:20:43;INSERT;80000;16383
2018.04.10_19:21:14;INSERT;80000;15201
2018.04.10_19:21:43;INSERT;80000;15950
2018.04.10_19:22:14;INSERT;80000;16814
2018.04.10_19:22:42;INSERT;80000;15316
2018.04.10_19:23:10;INSERT;80000;13061
2018.04.10_19:23:34;INSERT;80000;11131
2018.04.10_19:24:05;INSERT;80000;14599
2018.04.10_19:24:34;INSERT;80000;13865
2018.04.10_19:25:03;INSERT;80000;13691
2018.04.10_19:25:32;INSERT;80000;13217
2018.04.10_19:26:00;INSERT;80000;13492
2018.04.10_19:26:27;INSERT;80000;12737
2018.04.10_19:26:56;INSERT;80000;14715
2018.04.10_19:27:25;INSERT;80000;14412
2018.04.10_19:27:54;INSERT;80000;15699
2018.04.10_19:28:22;INSERT;80000;14699
2018.04.10_19:28:51;INSERT;80000;15009
2018.04.10_19:29:21;INSERT;80000;14005
2018.04.10_19:29:50;INSERT;80000;14951
2018.04.10_19:30:22;INSERT;80000;15854
2018.04.10_19:30:53;INSERT;80000;15544
2018.04.10_19:31:23;INSERT;80000;15465
2018.04.10_19:31:52;INSERT;80000;14328
2018.04.10_19:32:25;INSERT;80000;17398
2018.04.10_19:32:55;INSERT;80000;13753
2018.04.10_19:33:20;INSERT;80000;12546
2018.04.10_19:33:51;INSERT;80000;15756
2018.04.10_19:34:22;INSERT;80000;15581
2018.04.10_19:34:52;INSERT;80000;15845
2018.04.10_19:35:21;INSERT;80000;14944
2018.04.10_19:35:50;INSERT;80000;14762
2018.04.10_19:36:20;INSERT;80000;15296
2018.04.10_19:36:49;INSERT;80000;13708
2018.04.10_19:37:19;INSERT;80000;14375
2018.04.10_19:37:48;INSERT;80000;13636
2018.04.10_19:38:17;INSERT;80000;16101
2018.04.10_19:38:52;INSERT;80000;20018
2018.04.10_19:39:27;INSERT;80000;17847
2018.04.10_19:40:05;INSERT;80000;18465
2018.04.10_19:40:40;INSERT;80000;19022
2018.04.10_19:41:16;INSERT;80000;19479
2018.04.10_19:41:54;INSERT;80000;21839
2018.04.10_19:42:30;INSERT;80000;18993
2018.04.10_21:31:41;FLUSH;8000001;2565
2018.04.10_21:32:21;INSERT;90000;17873
2018.04.10_21:32:54;INSERT;90000;19045
2018.04.10_21:33:26;INSERT;90000;18708
2018.04.10_21:33:58;INSERT;90000;16530
2018.04.10_21:34:31;INSERT;90000;16973
2018.04.10_21:35:06;INSERT;90000;17396
2018.04.10_21:35:39;INSERT;90000;17821
2018.04.10_21:36:14;INSERT;90000;16338
2018.04.10_21:36:49;INSERT;90000;17715
2018.04.10_21:37:21;INSERT;90000;17733
2018.04.10_21:37:54;INSERT;90000;16502
2018.04.10_21:38:31;INSERT;90000;19388
2018.04.10_21:39:07;INSERT;90000;19501
2018.04.10_21:39:39;INSERT;90000;17162
2018.04.10_21:40:14;INSERT;90000;18477
2018.04.10_21:40:49;INSERT;90000;18062
2018.04.10_21:41:24;INSERT;90000;17951
2018.04.10_21:41:56;INSERT;90000;17515
2018.04.10_21:42:28;INSERT;90000;18263
2018.04.10_21:43:01;INSERT;90000;17509
2018.04.10_21:43:37;INSERT;90000;20001
2018.04.10_21:44:11;INSERT;90000;16550
2018.04.10_21:44:40;INSERT;90000;13546
2018.04.10_21:45:10;INSERT;90000;15395
2018.04.10_21:45:40;INSERT;90000;15245
2018.04.10_21:46:13;INSERT;90000;17388
2018.04.10_21:46:44;INSERT;90000;15636
2018.04.10_21:47:16;INSERT;90000;16063
2018.04.10_21:47:49;INSERT;90000;17009
2018.04.10_21:48:21;INSERT;90000;15165
2018.04.10_21:48:54;INSERT;90000;16910
2018.04.10_21:49:25;INSERT;90000;16674
2018.04.10_21:49:55;INSERT;90000;15583
2018.04.10_21:50:40;INSERT;90000;17088
2018.04.10_21:51:11;INSERT;90000;16300
2018.04.10_21:51:46;INSERT;90000;16651
2018.04.10_21:52:17;INSERT;90000;15962
2018.04.10_21:52:53;INSERT;90000;20432
2018.04.10_21:53:33;INSERT;90000;22342
2018.04.10_21:54:08;INSERT;90000;17609
2018.04.10_21:54:46;INSERT;90000;18190
2018.04.10_21:55:20;INSERT;90000;19284
2018.04.10_21:55:57;INSERT;90000;20353
2018.04.10_21:56:33;INSERT;90000;20053
2018.04.10_21:57:07;INSERT;90000;18659
2018.04.10_21:57:46;INSERT;90000;19207
2018.04.10_21:58:18;INSERT;90000;19150
2018.04.10_21:58:56;INSERT;90000;20934
2018.04.10_21:59:34;INSERT;90000;21509
2018.04.10_22:00:13;INSERT;90000;21909
2018.04.10_22:00:52;INSERT;90000;22074
2018.04.10_22:01:28;INSERT;90000;20489
2018.04.10_22:02:04;INSERT;90000;20695
2018.04.10_22:02:43;INSERT;90000;22791
2018.04.10_22:03:19;INSERT;90000;20773
2018.04.10_22:03:59;INSERT;90000;23701
2018.04.10_22:04:39;INSERT;90000;23408
2018.04.10_22:05:16;INSERT;90000;20897
2018.04.10_22:05:48;INSERT;90000;19268
2018.04.10_22:06:26;INSERT;90000;21393
2018.04.10_22:07:06;INSERT;90000;22517
2018.04.10_22:07:43;INSERT;90000;20287
2018.04.10_22:08:22;INSERT;90000;21470
2018.04.10_22:09:02;INSERT;90000;23223
2018.04.10_22:09:44;INSERT;90000;26829
2018.04.10_22:10:23;INSERT;90000;22996
2018.04.10_22:10:59;INSERT;90000;20945
2018.04.10_22:11:43;INSERT;90000;23826
2018.04.10_22:12:15;INSERT;90000;16559
2018.04.10_22:13:08;INSERT;90000;24293
2018.04.10_22:13:54;INSERT;90000;24842
2018.04.10_22:14:40;INSERT;90000;28482
2018.04.10_22:15:20;INSERT;90000;21783
2018.04.10_22:15:59;INSERT;90000;22215
2018.04.10_22:16:44;INSERT;90000;26079
2018.04.10_22:17:31;INSERT;90000;24769
2018.04.10_22:18:12;INSERT;90000;22146
2018.04.10_22:18:53;INSERT;90000;23999
2018.04.10_22:19:35;INSERT;90000;24391
2018.04.10_22:20:11;INSERT;90000;19883
2018.04.10_22:20:54;INSERT;90000;26484
2018.04.10_22:21:36;INSERT;90000;24557
2018.04.10_22:22:16;INSERT;90000;21553
2018.04.10_22:22:59;INSERT;90000;25006
2018.04.10_22:23:36;INSERT;90000;22787
2018.04.10_22:24:21;INSERT;90000;24649
2018.04.10_22:25:09;INSERT;90000;28460
2018.04.10_22:25:39;INSERT;90000;17070
2018.04.10_22:26:21;INSERT;90000;23814
2018.04.10_22:27:00;INSERT;90000;22706
2018.04.10_22:27:40;INSERT;90000;22053
2018.04.10_22:28:25;INSERT;90000;26062
2018.04.10_22:29:10;INSERT;90000;23298
2018.04.10_22:30:03;INSERT;90000;31021
2018.04.10_22:30:40;INSERT;90000;21713
2018.04.10_22:31:22;INSERT;90000;23871
2018.04.10_22:32:01;INSERT;90000;23196
2018.04.10_22:32:39;INSERT;90000;22191
2018.04.10_22:33:15;INSERT;90000;21867
2018.04.10_22:33:56;INSERT;90000;22206
2018.04.11_07:22:03;FLUSH;9000001;49828
2018.04.11_07:22:57;INSERT;99999;16960
2018.04.11_07:23:27;INSERT;99999;15423
2018.04.11_07:23:59;INSERT;99999;17146
2018.04.11_07:24:32;INSERT;99999;16843
2018.04.11_07:25:06;INSERT;99999;15523
2018.04.11_07:25:41;INSERT;99999;17259
2018.04.11_07:26:12;INSERT;99999;16200
2018.04.11_07:26:46;INSERT;99999;16671
2018.04.11_07:27:19;INSERT;99999;15492
2018.04.11_07:27:52;INSERT;99999;16094
2018.04.11_07:28:23;INSERT;99999;15623
2018.04.11_07:28:57;INSERT;99999;15825
2018.04.11_07:29:31;INSERT;99999;17746
2018.04.11_07:30:07;INSERT;99999;18545
2018.04.11_07:30:41;INSERT;99999;17937
2018.04.11_07:31:13;INSERT;99999;17745
2018.04.11_07:31:48;INSERT;99999;18418
2018.04.11_07:32:20;INSERT;99999;14244
2018.04.11_07:32:58;INSERT;99999;20467
2018.04.11_07:33:29;INSERT;99999;16257
2018.04.11_07:34:01;INSERT;99999;17623
2018.04.11_07:34:33;INSERT;99999;17260
2018.04.11_07:35:09;INSERT;99999;20724
2018.04.11_07:35:43;INSERT;99999;17751
2018.04.11_07:36:16;INSERT;99999;16668
2018.04.11_07:36:47;INSERT;99999;15849
2018.04.11_07:37:23;INSERT;99999;19926
2018.04.11_07:37:54;INSERT;99999;17412
2018.04.11_07:38:26;INSERT;99999;17616
2018.04.11_07:38:57;INSERT;99999;16225
2018.04.11_07:39:31;INSERT;99999;17313
2018.04.11_07:40:05;INSERT;99999;16955
2018.04.11_07:40:36;INSERT;99999;15449
2018.04.11_07:41:09;INSERT;99999;17577
2018.04.11_07:41:41;INSERT;99999;16213
2018.04.11_07:42:11;INSERT;99999;14889
2018.04.11_07:42:42;INSERT;99999;16557
2018.04.11_07:43:13;INSERT;99999;16875
2018.04.11_07:43:45;INSERT;99999;16518
2018.04.11_07:44:17;INSERT;99999;17389
2018.04.11_07:44:49;INSERT;99999;16331
2018.04.11_07:45:20;INSERT;99999;15779
2018.04.11_07:45:47;INSERT;99999;12975
2018.04.11_07:46:21;INSERT;99999;16951
2018.04.11_07:46:53;INSERT;99999;16314
2018.04.11_07:47:24;INSERT;99999;16039
2018.04.11_07:47:56;INSERT;99999;16843
2018.04.11_07:48:30;INSERT;99999;17106
2018.04.11_07:49:01;INSERT;99999;16263
2018.04.11_07:49:35;INSERT;99999;18542
2018.04.11_07:50:07;INSERT;99999;15815
2018.04.11_07:50:40;INSERT;99999;16807
2018.04.11_07:51:12;INSERT;99999;17025
2018.04.11_07:51:43;INSERT;99999;16885
2018.04.11_07:52:15;INSERT;99999;17933
2018.04.11_07:52:49;INSERT;99999;17449
2018.04.11_07:53:21;INSERT;99999;18351
2018.04.11_07:53:53;INSERT;99999;16063
2018.04.11_07:54:20;INSERT;99999;14296
2018.04.11_07:54:53;INSERT;99999;15159
2018.04.11_07:55:25;INSERT;99999;16075
2018.04.11_07:55:56;INSERT;99999;15503
2018.04.11_07:56:27;INSERT;99999;15050
2018.04.11_07:57:02;INSERT;99999;18213
2018.04.11_07:57:34;INSERT;99999;15463
2018.04.11_07:58:05;INSERT;99999;16181
2018.04.11_07:58:37;INSERT;99999;15891
2018.04.11_07:59:08;INSERT;99999;16007
2018.04.11_07:59:41;INSERT;99999;15976
2018.04.11_08:00:12;INSERT;99999;15821
2018.04.11_08:00:43;INSERT;99999;16791
2018.04.11_08:01:14;INSERT;99999;15716
2018.04.11_08:01:47;INSERT;99999;17176
2018.04.11_08:02:20;INSERT;99999;17291
2018.04.11_08:02:51;INSERT;99999;16882
2018.04.11_08:03:22;INSERT;99999;16372
2018.04.11_08:03:54;INSERT;99999;15446
2018.04.11_08:04:24;INSERT;99999;14809
2018.04.11_08:04:57;INSERT;99999;16707
2018.04.11_08:05:28;INSERT;99999;15480
2018.04.11_08:06:00;INSERT;99999;15829
2018.04.11_08:06:32;INSERT;99999;16292
2018.04.11_08:07:02;INSERT;99999;15216
2018.04.11_08:07:34;INSERT;99999;16327
2018.04.11_08:08:07;INSERT;99999;16753
2018.04.11_08:08:38;INSERT;99999;15907
2018.04.11_08:09:08;INSERT;99999;14523
2018.04.11_08:09:37;INSERT;99999;13421
2018.04.11_08:10:16;INSERT;99999;14110
2018.04.11_08:10:57;INSERT;99999;16450
2018.04.11_08:11:30;INSERT;99999;17220
2018.04.11_08:12:02;INSERT;99999;16335
2018.04.11_08:12:34;INSERT;99999;17125
2018.04.11_08:13:07;INSERT;99999;16468
2018.04.11_08:13:39;INSERT;99999;16927
2018.04.11_08:14:10;INSERT;99999;16288
2018.04.11_08:14:41;INSERT;99999;16735
2018.04.11_08:15:14;INSERT;99999;16545
2018.04.11_08:15:45;INSERT;99999;16165
2018.04.11_08:16:16;INSERT;99999;15821
2018.04.11_08:31:27;FLUSH;9999901;50916
2018.04.11_15:39:41;FLUSH;0;2546
2018.04.11_15:40:11;FLUSH;7362;2496
2018.04.11_15:40:34;INSERT;10000;1581
2018.04.11_15:40:56;Egyéni: SELECT * FROM szakd;10001;939
2018.04.11_15:41:13;Egyéni: SELECT * FROM szakd;10001;834
2018.04.11_15:41:14;Egyéni: SELECT * FROM szakd;10001;1043
2018.04.11_15:41:15;Egyéni: SELECT * FROM szakd;10001;1055
2018.04.11_15:41:16;Egyéni: SELECT * FROM szakd;10001;934
2018.04.11_15:41:17;Egyéni: SELECT * FROM szakd;10001;1146
2018.04.11_15:41:18;Egyéni: SELECT * FROM szakd;10001;1013
2018.04.11_15:41:19;Egyéni: SELECT * FROM szakd;10001;917
2018.04.11_15:41:20;Egyéni: SELECT * FROM szakd;10001;1196
2018.04.11_15:41:21;Egyéni: SELECT * FROM szakd;10001;921
2018.04.11_15:41:23;Egyéni: SELECT * FROM szakd;10001;1127
2018.04.11_15:41:24;Egyéni: SELECT * FROM szakd;10001;1004
2018.04.11_15:41:25;Egyéni: SELECT * FROM szakd;10001;1024
2018.04.11_15:41:26;Egyéni: SELECT * FROM szakd;10001;1034
2018.04.11_15:41:27;Egyéni: SELECT * FROM szakd;10001;1001
2018.04.11_15:41:28;Egyéni: SELECT * FROM szakd;10001;1302
2018.04.11_15:41:29;Egyéni: SELECT * FROM szakd;10001;852
2018.04.11_15:41:30;Egyéni: SELECT * FROM szakd;10001;1109
2018.04.11_15:41:31;Egyéni: SELECT * FROM szakd;10001;941
2018.04.11_15:41:32;Egyéni: SELECT * FROM szakd;10001;1026
2018.04.11_15:41:33;Egyéni: SELECT * FROM szakd;10001;1088
2018.04.11_15:41:34;Egyéni: SELECT * FROM szakd;10001;1082
2018.04.11_15:41:35;Egyéni: SELECT * FROM szakd;10001;891
2018.04.11_15:41:36;Egyéni: SELECT * FROM szakd;10001;1111
2018.04.11_15:41:37;Egyéni: SELECT * FROM szakd;10001;888
2018.04.11_15:41:38;Egyéni: SELECT * FROM szakd;10001;1291
2018.04.11_15:41:39;Egyéni: SELECT * FROM szakd;10001;915
2018.04.11_15:41:40;Egyéni: SELECT * FROM szakd;10001;1005
2018.04.11_15:41:41;Egyéni: SELECT * FROM szakd;10001;1031
2018.04.11_15:41:42;Egyéni: SELECT * FROM szakd;10001;1156
2018.04.11_15:41:43;Egyéni: SELECT * FROM szakd;10001;942
2018.04.11_15:41:44;Egyéni: SELECT * FROM szakd;10001;1016
2018.04.11_15:41:45;Egyéni: SELECT * FROM szakd;10001;1100
2018.04.11_15:41:46;Egyéni: SELECT * FROM szakd;10001;1107
2018.04.11_15:41:48;Egyéni: SELECT * FROM szakd;10001;1059
2018.04.11_15:41:49;Egyéni: SELECT * FROM szakd;10001;1101
2018.04.11_15:41:50;Egyéni: SELECT * FROM szakd;10001;936
2018.04.11_15:41:51;Egyéni: SELECT * FROM szakd;10001;986
2018.04.11_15:41:52;Egyéni: SELECT * FROM szakd;10001;1168
2018.04.11_15:41:53;Egyéni: SELECT * FROM szakd;10001;950
2018.04.11_15:41:54;Egyéni: SELECT * FROM szakd;10001;1021
2018.04.11_15:41:55;Egyéni: SELECT * FROM szakd;10001;1093
2018.04.11_15:41:56;Egyéni: SELECT * FROM szakd;10001;896
2018.04.11_15:41:57;Egyéni: SELECT * FROM szakd;10001;1072
2018.04.11_15:41:58;Egyéni: SELECT * FROM szakd;10001;1368
2018.04.11_15:41:59;Egyéni: SELECT * FROM szakd;10001;872
2018.04.11_15:42:00;Egyéni: SELECT * FROM szakd;10001;1117
2018.04.11_15:42:01;Egyéni: SELECT * FROM szakd;10001;972
2018.04.11_15:42:02;Egyéni: SELECT * FROM szakd;10001;980
2018.04.11_15:42:03;Egyéni: SELECT * FROM szakd;10001;1086
2018.04.11_15:42:04;Egyéni: SELECT * FROM szakd;10001;903
2018.04.11_15:42:05;Egyéni: SELECT * FROM szakd;10001;1063
2018.04.11_15:42:06;Egyéni: SELECT * FROM szakd;10001;1113
2018.04.11_15:42:07;Egyéni: SELECT * FROM szakd;10001;1199
2018.04.11_15:42:08;Egyéni: SELECT * FROM szakd;10001;1002
2018.04.11_15:42:10;Egyéni: SELECT * FROM szakd;10001;1097
2018.04.11_15:42:11;Egyéni: SELECT * FROM szakd;10001;1290
2018.04.11_15:42:12;Egyéni: SELECT * FROM szakd;10001;982
2018.04.11_15:42:13;Egyéni: SELECT * FROM szakd;10001;1134
2018.04.11_15:42:14;Egyéni: SELECT * FROM szakd;10001;1038
2018.04.11_15:42:15;Egyéni: SELECT * FROM szakd;10001;960
2018.04.11_15:42:16;Egyéni: SELECT * FROM szakd;10001;964
2018.04.11_15:42:17;Egyéni: SELECT * FROM szakd;10001;1065
2018.04.11_15:42:18;Egyéni: SELECT * FROM szakd;10001;1157
2018.04.11_15:42:19;Egyéni: SELECT * FROM szakd;10001;991
2018.04.11_15:42:20;Egyéni: SELECT * FROM szakd;10001;1272
2018.04.11_15:42:22;Egyéni: SELECT * FROM szakd;10001;1200
2018.04.11_15:42:23;Egyéni: SELECT * FROM szakd;10001;1064
2018.04.11_15:42:24;Egyéni: SELECT * FROM szakd;10001;1012
2018.04.11_15:42:25;Egyéni: SELECT * FROM szakd;10001;1112
2018.04.11_15:42:26;Egyéni: SELECT * FROM szakd;10001;854
2018.04.11_15:42:27;Egyéni: SELECT * FROM szakd;10001;1054
2018.04.11_15:42:28;Egyéni: SELECT * FROM szakd;10001;1281
2018.04.11_15:42:29;Egyéni: SELECT * FROM szakd;10001;865
2018.04.11_15:42:30;Egyéni: SELECT * FROM szakd;10001;1039
2018.04.11_15:42:32;Egyéni: SELECT * FROM szakd;10001;2158
2018.04.11_15:42:33;Egyéni: SELECT * FROM szakd;10001;1049
2018.04.11_15:42:34;Egyéni: SELECT * FROM szakd;10001;1014
2018.04.11_15:42:35;Egyéni: SELECT * FROM szakd;10001;978
2018.04.11_15:42:36;Egyéni: SELECT * FROM szakd;10001;1027
2018.04.11_15:42:37;Egyéni: SELECT * FROM szakd;10001;1094
2018.04.11_15:42:38;Egyéni: SELECT * FROM szakd;10001;988
2018.04.11_15:42:39;Egyéni: SELECT * FROM szakd;10001;1086
2018.04.11_15:42:40;Egyéni: SELECT * FROM szakd;10001;955
2018.04.11_15:42:41;Egyéni: SELECT * FROM szakd;10001;1083
2018.04.11_15:42:42;Egyéni: SELECT * FROM szakd;10001;1041
2018.04.11_15:42:43;Egyéni: SELECT * FROM szakd;10001;1041
2018.04.11_15:42:45;Egyéni: SELECT * FROM szakd;10001;1141
2018.04.11_15:42:46;Egyéni: SELECT * FROM szakd;10001;1009
2018.04.11_15:42:47;Egyéni: SELECT * FROM szakd;10001;1054
2018.04.11_15:42:48;Egyéni: SELECT * FROM szakd;10001;1177
2018.04.11_15:42:49;Egyéni: SELECT * FROM szakd;10001;1130
2018.04.11_15:42:50;Egyéni: SELECT * FROM szakd;10001;854
2018.04.11_15:42:51;Egyéni: SELECT * FROM szakd;10001;1087
2018.04.11_15:42:52;Egyéni: SELECT * FROM szakd;10001;1013
2018.04.11_15:42:53;Egyéni: SELECT * FROM szakd;10001;958
2018.04.11_15:42:54;Egyéni: SELECT * FROM szakd;10001;1231
